Kota,Kecamatan,NJOP_per_m2,Jumlah_Listing,Sumber_Regulasi
Bogor,Bogor Selatan,2000000,107,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Bogor Tengah,3000000,46,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Bogor Timur,2000000,68,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Bogor Utara,2500000,119,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Bojong Gede,1500000,85,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Caringin,600000,2,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Ciampea,800000,5,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Ciawi,1000000,9,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Cibinong,2000000,135,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Cibungbulang,600000,1,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Cijeruk,600000,3,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Cileungsi,1500000,143,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Cimanggis,2500000,136,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Ciomas,1000000,7,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Cipayung,800000,1,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Cisarua,1200000,18,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Ciseeng,800000,5,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Citeureup,1200000,9,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Curug,800000,1,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Dramaga,800000,10,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Gunung Putri,2000000,482,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Gunung Sindur,1000000,46,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Jasinga,400000,1,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Jonggol,800000,22,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Mampang Prapatan,2000000,19,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Megamendung,800000,21,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Parung,1200000,20,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Parung Panjang,800000,77,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Ranca Bungur,600000,1,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Rumpin,500000,4,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Sukamakmur,400000,1,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Sukaraja,1500000,53,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Tajur Halang,1000000,53,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Tamansari,800000,3,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Tanah Sareal,2000000,84,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Tangerang,1500000,2,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Tapos,1500000,2,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Bogor,Tenjo,600000,24,Perwal Bogor No. 5 Tahun 2024 / Perbup Bogor No. 66 Tahun 2023
Depok,Beji,5000000,97,Perwal Depok No. 3 Tahun 2024
Depok,Bojongsari,3000000,20,Perwal Depok No. 3 Tahun 2024
Depok,Cilodong,3500000,66,Perwal Depok No. 3 Tahun 2024
Depok,Cimanggis,4000000,149,Perwal Depok No. 3 Tahun 2024
Depok,Cinere,5000000,366,Perwal Depok No. 3 Tahun 2024
Depok,Cipayung,3000000,39,Perwal Depok No. 3 Tahun 2024
Depok,Gunung Putri,3000000,1,Perwal Depok No. 3 Tahun 2024
Depok,Limo,4000000,75,Perwal Depok No. 3 Tahun 2024
Depok,Pancoran Mas,4000000,170,Perwal Depok No. 3 Tahun 2024
Depok,Sawangan,3000000,166,Perwal Depok No. 3 Tahun 2024
Depok,Sukaraja,3000000,38,Perwal Depok No. 3 Tahun 2024
Depok,Sukmajaya,3500000,68,Perwal Depok No. 3 Tahun 2024
Depok,Tapos,2500000,33,Perwal Depok No. 3 Tahun 2024
Jakarta Barat,Beji,5000000,14,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Bogor Tengah,3000000,6,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Cengkareng,8000000,701,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Grogol Petamburan,15000000,616,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Kalideres,6000000,736,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Kebon Jeruk,12000000,1252,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Kembangan,10000000,802,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Palmerah,15000000,126,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Pinang,3500000,2,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Sawah Besar,18000000,3,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Tamansari,12000000,22,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Barat,Tambora,12000000,72,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Bekasi Timur,3000000,14,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Bogor Selatan,2000000,2,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Cempaka Putih,15000000,274,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Gambir,35000000,84,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Johar Baru,12000000,30,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Kelapa Gading,20000000,2,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Kemayoran,12000000,101,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Menteng,40000000,205,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Sawah Besar,18000000,99,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Senen,20000000,69,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Pusat,Tanah Abang,35000000,87,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Cilandak,18000000,1344,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Cinere,5000000,59,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Jagakarsa,8000000,535,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Kebayoran Baru,35000000,707,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Kebayoran Lama,15000000,1130,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Kramat Jati,8000000,2,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Mampang Prapatan,25000000,588,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Pancoran,20000000,153,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Pasar Minggu,12000000,464,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Pesanggrahan,10000000,43,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Pinang,3500000,89,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Pondok Aren,5000000,9,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Setiabudi,30000000,77,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Tanah Abang,35000000,14,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Selatan,Tebet,18000000,403,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Bekasi Barat,3500000,6,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Cakung,5000000,437,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Cimanggis,4000000,268,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Cipayung,5000000,144,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Ciracas,6000000,312,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Duren Sawit,8000000,442,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Gunung Putri,2000000,195,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Jatinegara,12000000,151,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Kramat Jati,8000000,98,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Makasar,6000000,40,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Matraman,15000000,26,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Pasar Rebo,6000000,49,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Pondok Gede,3500000,39,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Pulo Gadung,10000000,501,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Setu,1800000,3,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Timur,Tapos,1500000,13,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Utara,Cilincing,5000000,77,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Utara,Kelapa Gading,20000000,909,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Utara,Koja,8000000,23,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Utara,Pademangan,12000000,111,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Utara,Penjaringan,15000000,1679,Pergub DKI Jakarta No. 17 Tahun 2023
Jakarta Utara,Tanjung Priok,10000000,675,Pergub DKI Jakarta No. 17 Tahun 2023
Tangerang,Balaraja,1500000,8,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Batuceper,3000000,9,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Beji,2000000,37,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Benda,2500000,18,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Cengkareng,3000000,31,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Cibitung,1500000,1,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Cibodas,3000000,31,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Cikupa,2000000,216,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Ciledug,4000000,76,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Cipondoh,4000000,436,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Ciputat,4000000,10,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Ciputat Timur,5000000,27,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Cisauk,2500000,169,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Cisoka,1000000,14,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Citeureup,1500000,54,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Curug,2500000,30,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Jatiuwung,2500000,4,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Karang Tengah,4000000,2,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Karawaci,4000000,274,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Kelapa Dua,3000000,1053,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Kosambi,1500000,7,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Kresek,800000,3,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Kronjo,600000,1,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Larangan,4000000,41,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Legok,1500000,35,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Mauk,800000,1,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Neglasari,2500000,5,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Pagedangan,3000000,1592,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Pakuhaji,1000000,1,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Pamulang,3500000,49,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Pasar Kemis,2000000,31,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Periuk,2500000,3,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Pinang,3500000,415,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Pondok Aren,5000000,114,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Rajeg,1000000,6,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Sepatan,1200000,26,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Sindang Jaya,800000,13,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Solear,800000,1,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Tajur Halang,1000000,1,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Tangerang,5000000,156,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Teluk Naga,1000000,8,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang,Tigaraksa,1500000,27,Perwal Tangerang No. 1 Tahun 2024 / Perbup Tangerang No. 8 Tahun 2024
Tangerang Selatan,Ciputat,4000000,195,Perwal Tangsel No. 2 Tahun 2024
Tangerang Selatan,Ciputat Timur,5000000,174,Perwal Tangsel No. 2 Tahun 2024
Tangerang Selatan,Kebayoran Lama,6000000,856,Perwal Tangsel No. 2 Tahun 2024
Tangerang Selatan,Pagedangan,3500000,426,Perwal Tangsel No. 2 Tahun 2024
Tangerang Selatan,Pamulang,3500000,218,Perwal Tangsel No. 2 Tahun 2024
Tangerang Selatan,Pondok Aren,5000000,738,Perwal Tangsel No. 2 Tahun 2024
Tangerang Selatan,Serpong,5000000,158,Perwal Tangsel No. 2 Tahun 2024
Tangerang Selatan,Serpong Utara,6000000,183,Perwal Tangsel No. 2 Tahun 2024
Tangerang Selatan,Setu,3000000,16,Perwal Tangsel No. 2 Tahun 2024
