Judul,Link,Tanggal,Kecamatan_Terkait,Query
"Sejumlah Desa di Kabupaten Bekasi Banjir, Ketinggian Air Capai 1,5 Meter - detikNews",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVWtuZTdrSG9WQ0lTTUFhaUZRbkhIZGRldmo3ZzhKMUo0V3ZGdVZSOTdabXdtTlNHcDg2aW9JemNDOUR5NEhjWllxdjAxcXFPN3NMemtDSFl0bzNqZ0hsUk5odFZ0MUJ2U3FTSzZsQVhqSTZGQ01NWHVoZE5EbEM0amxsY25GMnlESi1MMjFHUWFCeXN4aHNUUGJhUm52UWZCYWhVZE9tOEhiRXB6TFdfbdIBtgFBVV95cUxNdzF2dTk3VXNGbE9OYlhhazY2dGRNVWNSREhKNWdwMnhNTXVKWWMwbVJOWkJvUVdJOVdCZzJ3UjhsZ3p1bDg0NVBrdTNONE9VY3llRjFGWmxkWG9UTGJVMUVlU3R0VGllT3pUYTlhRXR1cUVsSGExamlKUDFGM0pPRWdUd3BEQ2ZkTmZDeFY0ZGJMbWgySF9qdzZmdURfVFRZWEVjaGd1QW1TOHFNNDF4X25KeFBkdw?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Jabodetabek Meluas, Pakar Sebut Dipicu Krisis Iklim dan Penurunan Tanah - Kompas.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxOaDZ6UHJHdWNhM0YxYVJiQmRtdXhLeDlsY19FRjQzZkdTeF91Mm5zRzFjZGlpV2RwcHM4WFdXLXlEc0JJVXptTk04ZUNqLXBLSU1UcUFVbmRqT0FvQ0FkYklLRHh1U215N2xRUmhGS2VOc3lBTTRTYTNPYWZCQ0FPVWpOV1JmM3hka1Z4bkxLdUVWUzlCMkRTQkczbWNaMGFWdzNzTTBXSmcxc0haQV9aYnJXUmlzam1oUVltQkdEeExOazlqRHB5ckVVX29sZw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Jabodetabek, Istana Soroti Perubahan Tata Ruang dan Penyusutan Situ - MetroTVNews.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNZVFHaUg5cENDanVSS2RlNlQ1dTk2VVRFQlVRLW9wLVVHbUFnZUd4akN5SC04a0toalpMcmpRa0htUWF4aUhad3EyYmVzWTdGbUhZdVJ1d2xZcW03anlfUnE1N1JHTFhJTGRtc2xIVFZjc1hWYWROSDNqa0ZBd3R4enY0eDBoN3ZDY3d5aEY2c25YN3hwREJOeG92UG1reFJ1NV9lQTJYbVg1OHN6RTdiaDZtWEtuZw?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Tinjau Banjir di Bekasi, Menteri Dody Tekankan Penanganan Terpadu Hulu–Hilir dan Sinergi Pusat–Daera - Sahabat PU",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOdTRMcW5obTNkMzdJdW9WWU9ESnowM0M2OURwamRqc0FYTWZudjh6V3JJTnVhbld2a3VQNUdfUlh6bkpLbHZuTVE5cjlhXzVHSU05b2pES1FRX1dzYW9NQjE3Y01rM0NVOWt1cFczMExNWmdrS2ltcmZrSXRzWlBGa3lkemRSYjdIYzRvUWhhckFDS3NFZDdncHQtQVpXZHRyUkRSbENMZEJ1Y0s0anpTTkxBLXJQN3JIYlBnRDlmX3hTc3VBNVhDdURtamVyLTJhSXhWVkRUVW9ITUE?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Dosen Meteorologi ITB Ungkap Fakta Banjir Bekasi 2025: Tanggul Tak Lagi Cukup - Institut Teknologi Bandung,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNGpfZnpoVGFmNmljaC1lTV9adzNWRHRBekFJd1FRZkk5X190Q0ZGSDRSc2xsVTI5WDN1MUNUSkxfZE9qaUpOS2RmcUcwcndQZUpCR0F3MEZoSnl2bENpalVTR2FOa0tJaVpVX2tiN3VmanNrcjd3Y0d4MjZCV2syUkw5WXhkeFJ4bEFxbmdNVll3dnhzWmV3b18xNW5WS01yRmRYQThrZ1hQbnM?oc=5,"Sat, 10 May 2025 07:00:00 GMT",,banjir jabodetabek
"Dilanda Hujan Deras, Banjir Rendam Beberapa Wilayah di Jabodetabek - MetroTVNews.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcmV4TWlqaGZ5b2U4TEJHUEpRcUlldGFEbnhJRFFQajY3b255LWJjNXdXajZDQWRaUGpoY2c3LXFVS214YTVac3htRXlFX0EzOGp1NkhtYko3MGdteXpoUlhsdlBVMWVyeFBxVVdHdlVIR1lNdkxjRU4yS3c2eUJpN0hvcElUSmVqSFpIQkJCWml3MksxUWFmeGcxRXkxLUVpc3FVanhQZVZnV1U?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",,banjir jabodetabek
Jejak Situ yang Hilang: Mengapa Banjir Jabodetabek Kian Tak Terkendali? - Kompas.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRUkyMEg1YTVnTHNuNVVSX2ZnT1BsQVRpclZqUjNncWFkNmtOOGg0ZlZ0VjcwLTZBUzRKLVh6cUNLeVkyQ1Z5b0libHVyUmkyNnoyVVpZUFR6cmJib0hLam9MbTl4cUZvbmM4QjNrTnppb1gxOG5RS3NZNDBLbW1hZExHRENUa0pnTWMyY0poMk9jeEt6X1o4amV6MjM4Zy0tVUxxZUZNMnc4LTlzWm0tSUxVTm9JWUlpNXdrVHhqaWFOM1E?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Bekasi Belum Surut, 26.961 KK Terdampak di 12 Kecamatan - MetroTVNews.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxPQVdsRk1Ec2pIUGNoRVRjNm9rVjd6Xy05SlFJSW5GdlROb2p0MGdKbTdjSHl5WHNJUXlybVd0V1hHYzRJMy1fTVNLc3V1YTNmaExrNllrR1FvVGRXbUJfT1RfSzFuaVFkU3Y0bzZKYWhwZlQtTzhVREYxRk5NSVNjOFlKR3Y4VF9MZjNnR2Z4bGExT0c4R0hSSjJhUlNXeHdFNmtBV0p3?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Bekasi, 15 Ribu Warga Masih Mengungsi - MetroTVNews.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxQMFhpTV9HUDIzcWFEMEJhODZHLVVzLXlLM01VdGRyRXRENlFFQ1REZDIteVJTbUctRFhvQ2V5UUlMRGlSR1NibjB0TktjSUJ4cVR3am01WG1NMTZxVHZZODdqbkVxaFpsdWZ0YVViQzIxYVZLNmdMNUFTT09rd0xQR0x5TVBnUE1Qb0lodEln?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"TINJAU LOKASI BANJIR DI SUKAMANAH, BUPATI BEKASI INSTRUKSIKAN PERCEPATAN PENANGANAN DAN SINERGI - bekasikab",https://news.google.com/rss/articles/CBMivwFBVV95cUxOWnRTM0RicFVFUHVYcFlvZnJVb3Vqb29UOTBnRnRvaFJzSTVXTzJFVWM5YkR5WDhBazQzUjkxSGl0c0dJUHhmMkZUS3QtQ2NqbndybXVENG9OdmxTWk1ENjYxSnpKYUUxQ1JLNWl1TEFTaWR5Z2lPSnl2YnhYNWJMVkhtcVNKeEROUnpZTnNDMVN6Wnk2UjB5ck5EWDNucy1LRVlMZVJkYVBON05GdXdOSkFLNE45WHJnb29rbzBlWQ?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",,banjir jabodetabek
"Banjir hingga 1,5 Meter Genangi Permukiman Bekasi, Warga Mulai Dievakuasi - detikNews",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVnZnamxTdEhaNlFWVGV0Vm5NYjI4M1BfSFAzOEFUeGpFWkFmc3pLdHAtcHc1aGZITW16amhQZHFYZmcxVVZyblBtWktnRXdKT3VBWE1NNDc0VDN6SHBMWUZDb1VURkZHZzR3V0x0VDFqcUFUclpZaEhzRFR4VnREZ3BtaDhOcUcyb2kxQzNCcnhscHhoM195aTRmcUVrMXRBZUlqT0dzOW1jeEJDMkRVWnpB0gG3AUFVX3lxTE9jWkhlMjB6X1FYRzBya3ZPYXVjeENZUWJIRnJlb0o1UUZTNk5aZmhWc0c0YUJGbElGZTJnR2JLWFJEYjIwLV9FcWVpb0xSLUNlWGJBYmN6RU5jR3VHaDViNTJqTi1qcTZ4QnlnLWhLSENIejFzalBabDJodFdJWkd6MUFHYWRYd3A0dXZDT0ZpbU9KQWV4TURWRmRnV0NiZ2dGeWpUNFpsZzhDeXdZaERIWkJLN3ltUQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Ini Sebaran Titik Banjir di Kota Bekasi, Warga Masih Ngungsi - detikNews",https://news.google.com/rss/articles/CBMioAFBVV95cUxQbm9nek1xM1BFa0RTQUlHU3dEeHNtSktsd2ZpNVFKYU5nMGc4Um5XUERpRHZIUjRJWG1yMEpGT1BfMlBlVDEwc1FQMGVZQmJkNWJ0WlZOTnpsVk1KdGJPby03MVBmLUJyTnpScHA3TWxyR1M1WGwyYXpWSDRnYnBTQWwzNUQxeTlHR3JiMVl5RUhJY1hXMkpjOGlWY2JpU0Ra0gGmAUFVX3lxTE5hdFg1bXZpSkd6LW5CX3lVR1pVYnd3cjB2cU9fOEZOV1NZeE43aWJ4VWNQd1U4ZTlYZHhKemx1XzdTU0tmQUk0bU95eE1iUGQ1V0NOU2JHelhaRXNEbkZhYUtlcm1YRGJ4dVptWkRfeHNPcFplQm1kdXB2ZTlkZGgzenUySkVaRng0T2ZFUGJRdW9TWUFHWVNuQTBSalltRmlIYTRHU2c?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Jabodetabek, Mensesneg Soroti Penyusutan Jumlah Danau - kontan.co.id",https://news.google.com/rss/articles/CBMimgFBVV95cUxPLWtBOUpReGJ2WEFyRDcxSGxkQWhlbTZvU29ZTnJNUDMwNGZzc2VzMmFncHFIcUI1WWJ4dEFGV0VPcUQtZUpMMlkxdFk3TFV0NXVNTDNnazdYYWw5elV2T1lvam9TNGx2Q1habld6ZEY3Q2Fjd2JDVFkwa2dzLUxyS1Z1REtzdWtjT3dWSW10MmxnQXBMVTdieFFn0gGTAUFVX3lxTE1pQVVoYzB4OFN6R3BpMEE5QnNZSDMtRU9sSTdHdmYyYkxvNVhucWdEeUJXTVJnM2J6RmdGdEdjaE15UGNmN1NHamJTX2VEd241VUFIQ1M2U1JpaTJfUnJ3WnhrZS1VVWNXd1BleWhPc3lQcDdncjJyQ2doR1ZNTTlhMlBiZi1URkl6Q19DNGE3M2c5aw?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Bekasi Mulai Surut, Warga Sukawangi dan Tambun Utara Cek Rumah yang Terendam - Kompas.tv",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdUM0Q1BnOGExTkRiemNTQkl6N28xZUs5R2JKMmJTVlNCdkxfWkhvYWc0NEVKbFNBcWc4Yl9LbkZuYTA3TFJFSEJCTWNMMzVKdHdRNDB4eEpmQUk5Rk9qOHQ5WW9qUU9xdWtEc1hFZGd0bHVZdV9XYVRlZ3hmZ0ZrdnFOWmk4QXR5eG9wUXB1Skh2OHZHck9TeEpzcHFmclMyNVc1ZEh2NC1nVGVNeEhma2FyWHZXVGxJbzVGctIBwgFBVV95cUxQTDBRTWlGczAtWHBOTUppSzdCVmdzSzVlVEdMZXhkbkpqNENuM21WYnU4bUNzRWRXVXhxd3Y0SWxQeVhWSVdjb0ZSNGZJSjR0TFdWUHdTWkZSblFkSEhJQ1MyRTdweGFJdm9GQ3VwcnVpRUtvbHRoUTdadE9xVkcwRGZiaC1zZE9iOVFRSWxwY3JteUpfWlVROFlvZU9wNV9nMV9DMy1QNkVzTllWSnRfbElKbHNWTXZmUDRNUG9BLVpDUQ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT","Sukawangi, Tambun Utara",banjir jabodetabek
Bogor jadi fokus nasional dalam upaya pengendalian banjir Jabodetabek - ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcWc4dDdhT1o2OWwxZkVCVE1WVGhfZC1wdl9YRkhmQ1JBV0o1N1hiZWk5dllPY3JCdDRvZ1hmWWNWY1lGdXJkZXlxU3VZQU1aQnI2MzNZRGEzc0FlMmpHLVV4V0d2ODlvanBXcDQ3ZXRmNGhDZ1BfdXRLa3RsY1J3SG55bTF0TmRtd2hZWmgwUjNsN0c4UGtQZll4WWxiS0pMTGlOR0tXRlFRelZiT2c3bUNQRkw0TDRiYUHSAb8BQVVfeXFMTXJOZ3JTOUROT0hMUVpnX2QwaUZoYXpwcEFoNkkzYVpucldKLTQzTXJUX1JzTFFsS3FzdU52VS1lTE1ZTGxLRG1tTFFXWlBnd2RtTVljR3Z3RENsU1ZvNG1JLWJhRXlhb1dxY1ZuNjJzdFpJVUdXSTRmZVlGQ01FU3M2VGRhUWRUN1JiVEhWYm5Ec09fUHRiZkMzRlV0UW1DY1dFWDA4S3pUbEZlbGRtdUp1SmItbGNJZGMxQWFnRmc?oc=5,"Sat, 10 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Rendam Harapan Indah Bekasi, Ketinggian Air Bervariasi - MetroTVNews.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxPdGxXQ3kzbzczMjE5OVdBOC1wNGZINGlJXzFJdXM3enQ5VmRFM1A3Mm9iMDdwQWV0dzNGeUQyTnlWY2pHcmhGZFozZHF5WGxteE96UG5vU182OFZqTFlKeUV1Wm9GQ1N4YXROZDVRbWc5MHh0bjVST2IySVVRaEktanhPZUhIWURsaWtXLUFqWkdtTWVNbWlLRV9JVWJnQVBveWZfMA?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Banjir Kiriman Rendam Permukiman di Bantaran Kali Bekasi - MetroTVNews.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQM2RRMXdOYUVRdGROZnhJbUhYTm9rX0o0Qy1XUV8yanpwdTg4VEVsSDd3cE9ZU2ZOd0pWeWxQQkxKVGEyOVo4TnNPb2dkMHMzRS01OTFNWkZfZDJ1aUFBbHIxVGkxdVZGOHNJVVhwbnY2eXcxbDh2Rl9FN2tOdEFGZU1JVF9mUURra0FlTmxKd3ZGcDdjZGFYS09kUjJFdWM?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"BPBD Catat 9 Titik Banjir di Kota Bekasi, Ketinggian Air Capai 90 Cm - MetroTVNews.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSnhjT3JrekZtb3BMUnBKX3hwbHREbmZIRVA1VURfWFF4R1JoZDJJOEFmNkRISmg3WU1PUy10dkdfaTBRWGRfb3pvOGpGekpGNlR6SUhOMlgyM0xrSXdZNlpYM1NGUmM5QVFSTy16eWVfZmUtTmlUaXZma3RBX1pmdnlrSlhZdUNwNEF3U2FLc2djeHlQa1JraHJFYVVyYTdtSk5zX0xINHlwbnQxQ3c?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Diguyur hujan sehari, Bekasi dikepung banjir - ANTARA News",https://news.google.com/rss/articles/CBMijgFBVV95cUxPWHgxMGpHYW5UMUVfdy1fZXhwNHI1Q3VqRlhGZ3NpUmJ5eTA4SkN5d0RzTHh2NWxRWjJObGZJMU5QZ05IOGNJNDJHbC0wQjA1MDB4Q2Y1UTV6Qk5qWmZFMFZfVGx0Z01GWlNtb0RUdDlBWmRJdUhWMEZCSVloM1ZoUnpveGNpbW1JWW9pc1Zn0gGQAUFVX3lxTFB4SnhXaW9kUzJzS2JtUmMtU3o1TnJ0S056Nlh3Q2V1VllQdEl3NkxmTWZtNzZOT3hlUWFqdFg3aVFrTjFydDctVXFRdTNSekktenlSMExFNGVkd0FYeWpSVGc2SDBFaE5ITkwtM09CQmtWLXhGT0E4ZVdmMWN0Sk1Lc0lINjA2bmxHa2tJcGJPTw?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Bekasi Imbas Kali Cakung Meluap, Warga Kranji Dievakuasi - detikNews",https://news.google.com/rss/articles/CBMipAFBVV95cUxQUGg5TVRQeVNwbjdRcnlqMVRlanJINnd3aU5SbnVEMDJPTUZpQnNiZGU4Z0xGeGxvOFpVbC1CZlJWX2NGY3MxdjZrUWNzMjRpRmZYQmxuZlhOMlZwdkhzdkt2ZDdPTGtPUExveE1RSmFYbGxDMUVTNkVyNXBCVF8wTjliTmJvdDJqTHNnM01aSnhrdTgtdVVwRlotVllrQ2hUcms1ONIBqgFBVV95cUxNZE9HcU1ONF8xZnpETzBYZU04eU43b3RYYnFLbkprOU5LUUg2M0lRQk5tcjlONjd6ZVBRbjM3YzN0aWNZajhRNjczU1UyOVc4Y1ZmRExiNmk1SDM0bkVLcmZUMGdTUEJ0b3BvZFpiRm1jRHNyWjBhMWM4T01oaHlNenVrMlJfSGZ3Q2F5MkljbzFHN2Zrak9EQ0ctUDBnLUY0TXI0eU1lN1Jodw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Cakung,banjir jabodetabek
"Mensesneg: Pemerintah kaji tata ruang, faktor banjir Jabodetabek - ANTARA News",https://news.google.com/rss/articles/CBMipgFBVV95cUxOY2t0RjdWbkxic0Y2WEhzV0RnaXJIYkJFODhvS0hHektPbWVnNEpQYnNNMTAzQng3RkhURmJzY2NFY3ZWY19oTHhPSDNLSHlBRGlqRnI0RzFlLV9zemhrT2pvLWlNNGxjRHVLaTRvYm5OSVkwdnhzZFpZTGMwd19mRkRGM05Ma0ZQUXlOOXBtVlRJSHdjM1Q3bUg1S3pEb3RLYm02dGtn?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"3 Perumahan di Bekasi Banjir Imbas Hujan Deras, Ketinggian Air Capai 30 Cm - detikNews",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUFJnRHc2T2c2WmdOQ1daTVlWd290UHRXUV9mUTFlUjg2VFRZR0o5NGEwMXhZZ0ZQTmVES0p1d19fbjN2NkhUM1VSYzE5UlREQTl4MmdwTktFdHNORWUybVI2bjI0bDR6VGlFQmJfRVNwYURjQ0gyb2dEaGFVZDI5Ym01b2pyMXdlSmpXdEZ3VUE3aURDc282MmY1X3YyNXRkODJOTFczbFcwUXFCaGdqYVpaVdIBuAFBVV95cUxQQnN5NXRfekpxQzVETUJLdUpNS2s2Vnp3TmxSajF4alNXWGlGREVBcUh6bXFTU2xwV09HWFJZTjlLMVR1OVNESFlaVW9uMTY2ZDlDRzFrZU1MZTlmSmJ3TXF5MXpkc1lTWVF1OUVjUXJReXpFNjNSdnRVZnlNSDhzNWZudEhGMG1FbmJyNnRnYzNhX1o4SnZVR2V5MEpUazNkQjNuaFllelFYYXlyQnRBbFNEbTVQVW1E?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Titik Banjir Jakarta, Tangerang dan Bekasi Hari Ini - CNN Indonesia",https://news.google.com/rss/articles/CBMitAFBVV95cUxNNGp5dHZMYWtINWUtSFQtMlNXdjRsTUdubUxYVm9ienlQM1dKd0d4MU9ZTnM0MnYxYVJTa0dGVDF2VmdrZnFQQXVmVnRRQ29MWVBtREc0Vi1ndzktZDMtN29TUFpSX3I2RjJFNXdBRXFjMFA5OVYySDhWM0h3TnI5TEhOcUFIS0l2bVVlWVFzMHFlTHB0VjBRMW5DSE9UQTV3T1YwS0FfRGRuN2pqTlREaVU1TDHSAboBQVVfeXFMTUhsSmlObjIwTGlqM3ZyRHNwb3VzeXAtMy1XN1lCdnV3cUEtQ2JjWjE0RVg3OWsxNFFJVDRSX1RSRlR4bnMybEZTeFBCWkZyOHpHYzhPOW5sQ1RhMnVyTWVUajhDSzMwcVkxSmg4Q3Vlal84bFVKRG80dVlGVE5YVmhRRk1ReUpKMVZMQ016dXhlZnhiQ2NTdlpxVldOQVIwdmpadjR5cEozd1VpM1djMWpRN1ZTTURHYlRn?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",Tangerang,banjir jabodetabek
